Date,Time,Temperature
10/5/2015,0:06:46,29.961
10/5/2015,0:08:46,29.959
10/5/2015,0:10:46,29.9576
10/5/2015,0:12:46,29.9546
10/5/2015,0:14:46,29.9549
10/5/2015,0:16:46,29.954
10/5/2015,0:18:46,29.9539
10/5/2015,0:20:46,29.9532
10/5/2015,0:22:46,29.9513
10/5/2015,0:24:46,29.9508
10/5/2015,0:26:46,29.9506
10/5/2015,0:28:46,29.9502
10/5/2015,0:30:46,29.9505
10/5/2015,0:32:46,29.9475
10/5/2015,0:34:46,29.9473
10/5/2015,0:36:46,29.9452
10/5/2015,0:38:46,29.9437
10/5/2015,0:40:46,29.9444
10/5/2015,0:42:46,29.9445
10/5/2015,0:44:46,29.944
10/5/2015,0:46:46,29.9431
10/5/2015,0:48:46,29.94
10/5/2015,0:50:46,29.9377
10/5/2015,0:52:46,29.9365
10/5/2015,0:54:46,29.9357
10/5/2015,0:56:46,29.9335
10/5/2015,0:58:46,29.9327
10/5/2015,1:00:46,29.9299
10/5/2015,1:02:46,29.9268
10/5/2015,1:04:46,29.9268
10/5/2015,1:06:46,29.9251
10/5/2015,1:08:46,29.9246
10/5/2015,1:10:46,29.9235
10/5/2015,1:12:46,29.9238
10/5/2015,1:14:46,29.9245
10/5/2015,1:16:46,29.9264
10/5/2015,1:18:46,29.9273
10/5/2015,1:20:46,29.9269
10/5/2015,1:22:46,29.9263
10/5/2015,1:24:46,29.9312
10/5/2015,1:26:46,29.9328
10/5/2015,1:28:46,29.9315
10/5/2015,1:30:46,29.9305
10/5/2015,1:32:46,29.9265
10/5/2015,1:34:46,29.9259
10/5/2015,1:36:46,29.9261
10/5/2015,1:38:46,29.927
10/5/2015,1:40:46,29.9296
10/5/2015,1:42:46,29.9333
10/5/2015,1:44:46,29.9341
10/5/2015,1:46:46,29.9349
10/5/2015,1:48:46,29.9348
10/5/2015,1:50:46,29.9346
10/5/2015,1:52:46,29.9353
10/5/2015,1:54:46,29.9357
10/5/2015,1:56:46,29.9377
10/5/2015,1:58:46,29.9389
10/5/2015,2:00:46,29.9395
10/5/2015,2:02:46,29.9398
10/5/2015,2:04:46,29.9388
10/5/2015,2:06:46,29.9359
10/5/2015,2:08:46,29.9336
10/5/2015,2:10:46,29.9346
10/5/2015,2:12:46,29.9329
10/5/2015,2:14:46,29.9326
10/5/2015,2:16:46,29.933
10/5/2015,2:18:46,29.9324
10/5/2015,2:20:46,29.9324
10/5/2015,2:22:46,29.9332
10/5/2015,2:24:46,29.9348
10/5/2015,2:26:46,29.9352
10/5/2015,2:28:46,29.9355
10/5/2015,2:30:46,29.9289
10/5/2015,2:32:46,29.9287
10/5/2015,2:34:46,29.9254
10/5/2015,2:36:46,29.923
10/5/2015,2:38:46,29.9183
10/5/2015,2:40:46,29.9113
10/5/2015,2:42:46,29.9068
10/5/2015,2:44:46,29.9046
10/5/2015,2:46:46,29.899
10/5/2015,2:48:46,29.8934
10/5/2015,2:50:46,29.8908
10/5/2015,2:52:46,29.889
10/5/2015,2:54:46,29.8907
10/5/2015,2:56:46,29.8899
10/5/2015,2:58:46,29.8867
10/5/2015,3:00:46,29.8884
10/5/2015,3:02:46,29.8844
10/5/2015,3:04:46,29.8839
10/5/2015,3:06:46,29.8806
10/5/2015,3:08:46,29.8814
10/5/2015,3:10:46,29.8802
10/5/2015,3:12:46,29.8791
10/5/2015,3:14:46,29.8802
10/5/2015,3:16:46,29.8854
10/5/2015,3:18:46,29.8846
10/5/2015,3:20:46,29.8842
10/5/2015,3:22:46,29.8851
10/5/2015,3:24:46,29.8853
10/5/2015,3:26:46,29.885
10/5/2015,3:28:46,29.8825
10/5/2015,3:30:46,29.881
10/5/2015,3:32:46,29.8796
10/5/2015,3:34:46,29.8785
10/5/2015,3:36:46,29.8774
10/5/2015,3:38:46,29.8781
10/5/2015,3:40:46,29.8788
10/5/2015,3:42:46,29.8807
10/5/2015,3:44:46,29.8824
10/5/2015,3:46:46,29.8822
10/5/2015,3:48:46,29.8818
10/5/2015,3:50:46,29.8798
10/5/2015,3:52:46,29.8773
10/5/2015,3:54:46,29.8793
10/5/2015,3:56:46,29.8794
10/5/2015,3:58:46,29.8808
10/5/2015,4:00:46,29.8809
10/5/2015,4:02:46,29.8775
10/5/2015,4:04:46,29.8817
10/5/2015,4:06:46,29.8826
10/5/2015,4:08:46,29.8832
10/5/2015,4:10:46,29.8841
10/5/2015,4:12:46,29.8851
10/5/2015,4:14:46,29.8873
10/5/2015,4:16:46,29.8918
10/5/2015,4:18:46,29.894
10/5/2015,4:20:46,29.8926
10/5/2015,4:22:46,29.8911
10/5/2015,4:24:46,29.89
10/5/2015,4:26:46,29.8907
10/5/2015,4:28:46,29.8916
10/5/2015,4:30:46,29.8913
10/5/2015,4:32:46,29.8913
10/5/2015,4:34:46,29.8911
10/5/2015,4:36:46,29.8908
10/5/2015,4:38:46,29.8905
10/5/2015,4:40:46,29.8901
10/5/2015,4:42:46,29.8898
10/5/2015,4:44:46,29.8898
10/5/2015,4:46:46,29.8902
10/5/2015,4:48:46,29.8897
10/5/2015,4:50:46,29.8899
10/5/2015,4:52:46,29.8899
10/5/2015,4:54:46,29.8885
10/5/2015,4:56:46,29.8854
10/5/2015,4:58:46,29.8853
10/5/2015,5:00:46,29.8843
10/5/2015,5:02:46,29.8818
10/5/2015,5:04:46,29.8809
10/5/2015,5:06:46,29.8782
10/5/2015,5:08:46,29.8772
10/5/2015,5:10:46,29.8773
10/5/2015,5:12:46,29.8777
10/5/2015,5:14:46,29.8771
10/5/2015,5:16:46,29.8756
10/5/2015,5:18:46,29.8756
10/5/2015,5:20:46,29.8754
10/5/2015,5:22:46,29.8759
10/5/2015,5:24:46,29.8751
10/5/2015,5:26:46,29.8747
10/5/2015,5:28:46,29.8738
10/5/2015,5:30:46,29.8719
10/5/2015,5:32:46,29.871
10/5/2015,5:34:46,29.8702
10/5/2015,5:36:46,29.8664
10/5/2015,5:38:46,29.8639
10/5/2015,5:40:46,29.8626
10/5/2015,5:42:46,29.8633
10/5/2015,5:44:46,29.8636
10/5/2015,5:46:46,29.8635
10/5/2015,5:48:46,29.8629
10/5/2015,5:50:46,29.8625
10/5/2015,5:52:46,29.8614
10/5/2015,5:54:46,29.8593
10/5/2015,5:56:46,29.8587
10/5/2015,5:58:46,29.8566
10/5/2015,6:00:46,29.8538
10/5/2015,6:02:46,29.8538
10/5/2015,6:04:46,29.853
10/5/2015,6:06:46,29.8519
10/5/2015,6:08:46,29.8525
10/5/2015,6:10:46,29.8514
10/5/2015,6:12:46,29.8507
10/5/2015,6:14:46,29.8509
10/5/2015,6:16:46,29.8479
10/5/2015,6:18:46,29.8477
10/5/2015,6:20:46,29.8466
10/5/2015,6:22:46,29.8464
10/5/2015,6:24:46,29.8457
10/5/2015,6:26:46,29.8462
10/5/2015,6:28:46,29.8464
10/5/2015,6:30:46,29.8459
10/5/2015,6:32:46,29.8455
10/5/2015,6:34:46,29.8455
10/5/2015,6:36:46,29.8452
10/5/2015,6:38:46,29.8449
10/5/2015,6:40:46,29.8447
10/5/2015,6:42:46,29.8443
10/5/2015,6:44:46,29.843
10/5/2015,6:46:46,29.8446
10/5/2015,6:48:46,29.8431
10/5/2015,6:50:46,29.8418
10/5/2015,6:52:46,29.8428
10/5/2015,6:54:46,29.844
10/5/2015,6:56:46,29.8439
10/5/2015,6:58:46,29.8441
10/5/2015,7:00:46,29.845
10/5/2015,7:02:46,29.8455
10/5/2015,7:04:46,29.8455
10/5/2015,7:06:46,29.8457
10/5/2015,7:08:46,29.8461
10/5/2015,7:10:46,29.8464
10/5/2015,7:12:46,29.8465
10/5/2015,7:14:46,29.8476
10/5/2015,7:16:46,29.8482
10/5/2015,7:18:46,29.8478
10/5/2015,7:20:46,29.8489
10/5/2015,7:22:46,29.8498
10/5/2015,7:24:46,29.8479
10/5/2015,7:26:46,29.847
10/5/2015,7:28:46,29.8491
10/5/2015,7:30:46,29.8471
10/5/2015,7:32:46,29.8481
10/5/2015,7:34:46,29.8476
10/5/2015,7:36:46,29.8467
10/5/2015,7:38:46,29.844
10/5/2015,7:40:46,29.8442
10/5/2015,7:42:46,29.8451
10/5/2015,7:44:46,29.8464
10/5/2015,7:46:46,29.8465
10/5/2015,7:48:46,29.8482
10/5/2015,7:50:46,29.8482
10/5/2015,7:52:46,29.8479
10/5/2015,7:54:46,29.8464
10/5/2015,7:56:46,29.8409
10/5/2015,7:58:46,29.8397
10/5/2015,8:00:46,29.8382
10/5/2015,8:02:46,29.8398
10/5/2015,8:04:46,29.8369
10/5/2015,8:06:46,29.8357
10/5/2015,8:08:46,29.8312
10/5/2015,8:10:46,29.8311
10/5/2015,8:12:46,29.8317
10/5/2015,8:14:46,29.8313
10/5/2015,8:16:46,29.8335
10/5/2015,8:18:46,29.8321
10/5/2015,8:20:46,29.8303
10/5/2015,8:22:46,29.8295
10/5/2015,8:24:46,29.829
10/5/2015,8:26:46,29.8196
10/5/2015,8:28:46,29.8217
10/5/2015,8:30:46,29.8213
10/5/2015,8:32:46,29.8227
10/5/2015,8:34:46,29.8213
10/5/2015,8:36:46,29.8218
10/5/2015,8:38:46,29.821
10/5/2015,8:40:46,29.8181
10/5/2015,8:42:46,29.8176
10/5/2015,8:44:46,29.8183
10/5/2015,8:46:46,29.8215
10/5/2015,8:48:46,29.8193
10/5/2015,8:50:46,29.8196
10/5/2015,8:52:46,29.82
10/5/2015,8:54:46,29.8219
10/5/2015,8:56:46,29.8224
10/5/2015,8:58:46,29.8225
10/5/2015,9:00:46,29.8208
10/5/2015,9:02:46,29.8248
10/5/2015,9:04:46,29.8254
10/5/2015,9:06:46,29.8315
10/5/2015,9:08:46,29.832
10/5/2015,9:10:46,29.8354
10/5/2015,9:12:46,29.8375
10/5/2015,9:14:46,29.8393
10/5/2015,9:16:46,29.8411
10/5/2015,9:18:46,29.8421
10/5/2015,9:20:46,29.8435
10/5/2015,9:22:46,29.8438
10/5/2015,9:24:46,29.8429
10/5/2015,9:26:46,29.8441
10/5/2015,9:28:46,29.8464
10/5/2015,9:30:46,29.846
10/5/2015,9:32:46,29.8478
10/5/2015,9:34:46,29.8473
10/5/2015,9:36:46,29.8484
10/5/2015,9:38:46,29.8497
10/5/2015,9:40:46,29.8502
10/5/2015,9:42:46,29.8503
10/5/2015,9:44:46,29.8499
10/5/2015,9:46:46,29.8557
10/5/2015,9:48:46,29.857
10/5/2015,9:50:46,29.8531
10/5/2015,9:52:46,29.8532
10/5/2015,9:54:46,29.8523
10/5/2015,9:56:46,29.8525
10/5/2015,9:58:46,29.8545
10/5/2015,10:00:46,29.8557
10/5/2015,10:02:46,29.8576
10/5/2015,10:04:46,29.8609
10/5/2015,10:06:46,29.8581
10/5/2015,10:08:46,29.8624
10/5/2015,10:10:46,29.859
10/5/2015,10:12:46,29.8605
10/5/2015,10:14:46,29.8617
10/5/2015,10:16:46,29.8609
10/5/2015,10:18:46,29.8637
10/5/2015,10:20:46,29.8598
10/5/2015,10:22:46,29.8644
10/5/2015,10:24:46,29.8681
10/5/2015,10:26:46,29.8702
10/5/2015,10:28:46,29.875
10/5/2015,10:30:46,29.875
10/5/2015,10:32:46,29.8683
10/5/2015,10:34:46,29.8675
10/5/2015,10:36:46,29.8702
10/5/2015,10:38:46,29.8687
10/5/2015,10:40:46,29.8688
10/5/2015,10:42:46,29.8737
10/5/2015,10:44:46,29.8779
10/5/2015,10:46:46,29.8815
10/5/2015,10:48:46,29.8852
10/5/2015,10:50:46,29.8851
10/5/2015,10:52:46,29.882
10/5/2015,10:54:46,29.8827
10/5/2015,10:56:46,29.8824
10/5/2015,10:58:46,29.8848
10/5/2015,11:00:46,29.8888
10/5/2015,11:02:46,29.8922
10/5/2015,11:04:46,29.8903
10/5/2015,11:06:46,29.8919
10/5/2015,11:08:46,29.8883
10/5/2015,11:10:46,29.8887
10/5/2015,11:12:46,29.8898
10/5/2015,11:14:46,29.8928
10/5/2015,11:16:46,29.8945
10/5/2015,11:18:46,29.9
10/5/2015,11:20:46,29.9013
10/5/2015,11:22:46,29.9002
10/5/2015,11:24:46,29.8976
10/5/2015,11:26:46,29.8947
10/5/2015,11:28:46,29.8976
10/5/2015,11:30:46,29.897
10/5/2015,11:32:46,29.8967
10/5/2015,11:34:46,29.8947
10/5/2015,11:36:46,29.9029
10/5/2015,11:38:46,29.9049
10/5/2015,11:40:46,29.904
10/5/2015,11:42:46,29.905
10/5/2015,11:44:46,29.9039
10/5/2015,11:46:46,29.909
10/5/2015,11:48:46,29.9102
10/5/2015,11:50:46,29.9088
10/5/2015,11:52:46,29.9114
10/5/2015,11:54:46,29.9171
10/5/2015,11:56:46,29.9165
10/5/2015,11:58:46,29.9179
10/5/2015,12:00:46,29.9169
10/5/2015,12:02:46,29.9101
10/5/2015,12:04:46,29.9155
10/5/2015,12:06:46,29.9174
10/5/2015,12:08:46,29.9205
10/5/2015,12:10:46,29.9178
10/5/2015,12:12:46,29.9201
10/5/2015,12:14:46,29.921
10/5/2015,12:16:46,29.9238
10/5/2015,12:18:46,29.9197
10/5/2015,12:20:46,29.9225
10/5/2015,12:22:46,29.9202
10/5/2015,12:24:46,29.9233
10/5/2015,12:26:46,29.9235
10/5/2015,12:28:46,29.9264
10/5/2015,12:30:46,29.9265
10/5/2015,12:32:46,29.9289
10/5/2015,12:34:46,29.9281
10/5/2015,12:36:46,29.9318
10/5/2015,12:38:46,29.9338
10/5/2015,12:40:46,29.933
10/5/2015,12:42:46,29.9334
10/5/2015,12:44:46,29.9292
10/5/2015,12:46:46,29.9302
10/5/2015,12:48:46,29.9327
10/5/2015,12:50:46,29.9366
10/5/2015,12:52:46,29.939
10/5/2015,12:54:46,29.9377
10/5/2015,12:56:46,29.9385
10/5/2015,12:58:46,29.9382
10/5/2015,13:00:46,29.9378
10/5/2015,13:02:46,29.9428
10/5/2015,13:04:46,29.9405
10/5/2015,13:06:46,29.9454
10/5/2015,13:08:46,29.9433
10/5/2015,13:10:46,29.9498
10/5/2015,13:12:46,29.953
10/5/2015,13:14:46,29.9525
10/5/2015,13:16:46,29.9571
10/5/2015,13:18:46,29.957
10/5/2015,13:20:46,29.9623
10/5/2015,13:22:46,29.9552
10/5/2015,13:24:46,29.9582
10/5/2015,13:26:46,29.9595
10/5/2015,13:28:46,29.9575
10/5/2015,13:30:46,29.9623
10/5/2015,13:32:46,29.9604
10/5/2015,13:34:46,29.9614
10/5/2015,13:36:46,29.9594
10/5/2015,13:38:46,29.9568
10/5/2015,13:40:46,29.9578
10/5/2015,13:42:46,29.9609
10/5/2015,13:44:46,29.9587
10/5/2015,13:46:46,29.955
10/5/2015,13:48:46,29.9574
10/5/2015,13:50:46,29.9612
10/5/2015,13:52:46,29.9622
10/5/2015,13:54:46,29.9596
10/5/2015,13:56:46,29.9605
10/5/2015,13:58:46,29.9649
10/5/2015,14:00:46,29.9655
10/5/2015,14:02:46,29.9631
10/5/2015,14:04:46,29.9634
10/5/2015,14:06:46,29.9632
10/5/2015,14:08:46,29.9661
10/5/2015,14:10:46,29.967
10/5/2015,14:12:46,29.9687
10/5/2015,14:14:46,29.9681
10/5/2015,14:16:46,29.9691
10/5/2015,14:18:46,29.9714
10/5/2015,14:20:46,29.9728
10/5/2015,14:22:46,29.9721
10/5/2015,14:24:46,29.975
10/5/2015,14:26:46,29.9756
10/5/2015,14:28:46,29.9759
10/5/2015,14:30:46,29.9768
10/5/2015,14:32:46,29.9769
10/5/2015,14:34:46,29.9802
10/5/2015,14:36:46,29.9824
10/5/2015,14:38:46,29.9849
10/5/2015,14:40:46,29.9845
10/5/2015,14:42:46,29.9844
10/5/2015,14:44:46,29.9861
10/5/2015,14:46:46,29.9856
10/5/2015,14:48:46,29.9892
10/5/2015,14:50:46,29.9883
10/5/2015,14:52:46,29.9899
10/5/2015,14:54:46,29.9932
10/5/2015,14:56:46,29.9959
10/5/2015,14:58:46,29.9918
10/5/2015,15:00:46,29.9955
10/5/2015,15:02:46,29.9966
10/5/2015,15:04:46,29.9967
10/5/2015,15:06:46,29.9962
10/5/2015,15:08:46,29.9959
10/5/2015,15:10:46,29.9979
10/5/2015,15:12:46,29.9982
10/5/2015,15:14:46,29.9993
10/5/2015,15:16:46,30.0008
10/5/2015,15:18:46,30.0029
10/5/2015,15:20:46,30.0056
10/5/2015,15:22:46,30.0057
10/5/2015,15:24:46,30.0038
10/5/2015,15:26:46,30.0053
10/5/2015,15:28:46,30.0068
10/5/2015,15:30:46,30.0076
10/5/2015,15:32:46,30.0102
10/5/2015,15:34:46,30.0134
10/5/2015,15:36:46,30.0129
10/5/2015,15:38:46,30.014
10/5/2015,15:40:46,30.0161
10/5/2015,15:42:46,30.0177
10/5/2015,15:44:46,30.0177
10/5/2015,15:46:46,30.0173
10/5/2015,15:48:46,30.0195
10/5/2015,15:50:46,30.0217
10/5/2015,15:52:46,30.0209
10/5/2015,15:54:46,30.0211
10/5/2015,15:56:46,30.024
10/5/2015,15:58:46,30.0254
10/5/2015,16:00:46,30.026
10/5/2015,16:02:46,30.0267
10/5/2015,16:04:46,30.029
10/5/2015,16:06:46,30.0281
10/5/2015,16:08:46,30.0285
10/5/2015,16:10:46,30.0289
10/5/2015,16:12:46,30.0291
10/5/2015,16:14:46,30.0296
10/5/2015,16:16:46,30.0296
10/5/2015,16:18:46,30.0269
10/5/2015,16:20:46,30.025
10/5/2015,16:22:46,30.026
10/5/2015,16:24:46,30.0271
10/5/2015,16:26:46,30.0265
10/5/2015,16:28:46,30.0265
10/5/2015,16:30:46,30.0231
10/5/2015,16:32:46,30.0247
10/5/2015,16:34:46,30.0263
10/5/2015,16:36:46,30.0269
10/5/2015,16:38:46,30.0255
10/5/2015,16:40:46,30.0252
10/5/2015,16:42:46,30.0274
10/5/2015,16:44:46,30.0255
10/5/2015,16:46:46,30.0255
10/5/2015,16:48:46,30.0243
10/5/2015,16:50:46,30.0248
10/5/2015,16:52:46,30.0232
10/5/2015,16:54:46,30.0212
10/5/2015,16:56:46,30.021
10/5/2015,16:58:46,30.0201
10/5/2015,17:00:46,30.0218
10/5/2015,17:02:46,30.0227
10/5/2015,17:04:46,30.0226
10/5/2015,17:06:46,30.0217
10/5/2015,17:08:46,30.0217
10/5/2015,17:10:46,30.0218
10/5/2015,17:12:46,30.02
10/5/2015,17:14:46,30.0176
10/5/2015,17:16:46,30.0146
10/5/2015,17:18:46,30.0145
10/5/2015,17:20:46,30.0144
10/5/2015,17:22:46,30.0123
10/5/2015,17:24:46,30.0136
10/5/2015,17:26:46,30.014
10/5/2015,17:28:46,30.0138
10/5/2015,17:30:46,30.0139
10/5/2015,17:32:46,30.0121
10/5/2015,17:34:46,30.0104
10/5/2015,17:36:46,30.0064
10/5/2015,17:38:46,30.0061
10/5/2015,17:40:46,30.0071
10/5/2015,17:42:46,30.0077
10/5/2015,17:44:46,30.0072
10/5/2015,17:46:46,30.0029
10/5/2015,17:48:46,29.9993
10/5/2015,17:50:46,29.9974
10/5/2015,17:52:46,29.9971
10/5/2015,17:54:46,29.996
10/5/2015,17:56:46,29.9956
10/5/2015,17:58:46,29.9944
10/5/2015,18:00:46,29.9937
10/5/2015,18:02:46,29.9922
10/5/2015,18:04:46,29.9922
10/5/2015,18:06:46,29.9887
10/5/2015,18:08:46,29.9858
10/5/2015,18:10:46,29.9831
10/5/2015,18:12:46,29.9827
10/5/2015,18:14:46,29.9798
10/5/2015,18:16:46,29.9751
10/5/2015,18:18:46,29.9747
10/5/2015,18:20:46,29.9741
10/5/2015,18:22:46,29.9752
10/5/2015,18:24:46,29.9721
10/5/2015,18:26:46,29.9702
10/5/2015,18:28:46,29.9686
10/5/2015,18:30:46,29.969
10/5/2015,18:32:46,29.9656
10/5/2015,18:34:46,29.9655
10/5/2015,18:36:46,29.9637
10/5/2015,18:38:46,29.9652
10/5/2015,18:40:46,29.9662
10/5/2015,18:42:46,29.9653
10/5/2015,18:44:46,29.9654
10/5/2015,18:46:46,29.9647
10/5/2015,18:48:46,29.9629
10/5/2015,18:50:46,29.9608
10/5/2015,18:52:46,29.958
10/5/2015,18:54:46,29.9582
10/5/2015,18:56:46,29.9568
10/5/2015,18:58:46,29.9569
10/5/2015,19:00:46,29.9562
10/5/2015,19:02:46,29.9537
10/5/2015,19:04:46,29.952
10/5/2015,19:06:46,29.9509
10/5/2015,19:08:46,29.9496
10/5/2015,19:10:46,29.95
10/5/2015,19:12:46,29.9468
10/5/2015,19:14:46,29.9473
10/5/2015,19:16:46,29.9462
10/5/2015,19:18:46,29.9442
10/5/2015,19:20:46,29.9457
10/5/2015,19:22:46,29.9467
10/5/2015,19:24:46,29.9468
10/5/2015,19:26:46,29.9477
10/5/2015,19:28:46,29.948
10/5/2015,19:30:46,29.9494
10/5/2015,19:32:46,29.9508
10/5/2015,19:34:46,29.9513
10/5/2015,19:36:46,29.9509
10/5/2015,19:38:46,29.9498
10/5/2015,19:40:46,29.9488
10/5/2015,19:42:46,29.9464
10/5/2015,19:44:46,29.9473
10/5/2015,19:46:46,29.9462
10/5/2015,19:48:46,29.9451
10/5/2015,19:50:46,29.9437
10/5/2015,19:52:46,29.9427
10/5/2015,19:54:46,29.9374
10/5/2015,19:56:46,29.9356
10/5/2015,19:58:46,29.9361
10/5/2015,20:00:46,29.9328
10/5/2015,20:02:46,29.9329
10/5/2015,20:04:46,29.9328
10/5/2015,20:06:46,29.9339
10/5/2015,20:08:46,29.9327
10/5/2015,20:10:46,29.9323
10/5/2015,20:12:46,29.9315
10/5/2015,20:14:46,29.9314
10/5/2015,20:16:46,29.9292
10/5/2015,20:18:46,29.9293
10/5/2015,20:20:46,29.927
10/5/2015,20:22:46,29.9239
10/5/2015,20:24:46,29.9216
10/5/2015,20:26:46,29.92
10/5/2015,20:28:46,29.9179
10/5/2015,20:30:46,29.915
10/5/2015,20:32:46,29.9143
10/5/2015,20:34:46,29.913
10/5/2015,20:36:46,29.9118
10/5/2015,20:38:46,29.906
10/5/2015,20:40:46,29.9037
10/5/2015,20:42:46,29.9014
10/5/2015,20:44:46,29.8999
10/5/2015,20:46:46,29.8962
10/5/2015,20:48:46,29.8966
10/5/2015,20:50:46,29.8962
10/5/2015,20:52:46,29.8999
10/5/2015,20:54:46,29.898
10/5/2015,20:56:46,29.9013
10/5/2015,20:58:46,29.9027
10/5/2015,21:00:46,29.9069
10/5/2015,21:02:46,29.9019
10/5/2015,21:04:46,29.8977
10/5/2015,21:06:46,29.9024
10/5/2015,21:08:46,29.9058
10/5/2015,21:10:46,29.9049
10/5/2015,21:12:46,29.9063
10/5/2015,21:14:46,29.9041
10/5/2015,21:16:46,29.9017
10/5/2015,21:18:46,29.9021
10/5/2015,21:20:46,29.9023
10/5/2015,21:22:46,29.9004
10/5/2015,21:24:46,29.8999
10/5/2015,21:26:46,29.9014
10/5/2015,21:28:46,29.9007
10/5/2015,21:30:46,29.8952
10/5/2015,21:32:46,29.8951
10/5/2015,21:34:46,29.8965
10/5/2015,21:36:46,29.8967
10/5/2015,21:38:46,29.8977
10/5/2015,21:40:46,29.8959
10/5/2015,21:42:46,29.8958
10/5/2015,21:44:46,29.8964
10/5/2015,21:46:46,29.8962
10/5/2015,21:48:46,29.8956
10/5/2015,21:50:46,29.8936
10/5/2015,21:52:46,29.8941
10/5/2015,21:54:46,29.8932
10/5/2015,21:56:46,29.8941
10/5/2015,21:58:46,29.8966
10/5/2015,22:00:46,29.9006
10/5/2015,22:02:46,29.8989
10/5/2015,22:04:46,29.8921
10/5/2015,22:06:46,29.8824
10/5/2015,22:08:46,29.8813
10/5/2015,22:10:46,29.8794
10/5/2015,22:12:46,29.8793
10/5/2015,22:14:46,29.882
10/5/2015,22:16:46,29.8845
10/5/2015,22:18:46,29.8892
10/5/2015,22:20:46,29.889
10/5/2015,22:22:46,29.8871
10/5/2015,22:24:46,29.8862
10/5/2015,22:26:46,29.885
10/5/2015,22:28:46,29.8847
10/5/2015,22:30:46,29.8852
10/5/2015,22:32:46,29.8833
10/5/2015,22:34:46,29.8824
10/5/2015,22:36:46,29.8811
10/5/2015,22:38:46,29.8768
10/5/2015,22:40:46,29.8772
10/5/2015,22:42:46,29.8763
10/5/2015,22:44:46,29.875
10/5/2015,22:46:46,29.8725
10/5/2015,22:48:46,29.8695
10/5/2015,22:50:46,29.8663
10/5/2015,22:52:46,29.859
10/5/2015,22:54:46,29.8554
10/5/2015,22:56:46,29.8552
10/5/2015,22:58:46,29.8509
10/5/2015,23:00:46,29.8483
10/5/2015,23:02:46,29.8472
10/5/2015,23:04:46,29.8477
10/5/2015,23:06:46,29.8444
10/5/2015,23:08:46,29.841
10/5/2015,23:10:46,29.8416
10/5/2015,23:12:46,29.8413
10/5/2015,23:14:46,29.8397
10/5/2015,23:16:46,29.8398
10/5/2015,23:18:46,29.836
10/5/2015,23:20:46,29.8353
10/5/2015,23:22:46,29.8369
10/5/2015,23:24:46,29.8371
10/5/2015,23:26:46,29.8374
10/5/2015,23:28:46,29.8362
10/5/2015,23:30:46,29.8359
10/5/2015,23:32:46,29.837
10/5/2015,23:34:46,29.8351
10/5/2015,23:36:46,29.8343
10/5/2015,23:38:46,29.833
10/5/2015,23:40:46,29.8319
10/5/2015,23:42:46,29.8296
10/5/2015,23:44:46,29.827
10/5/2015,23:46:46,29.8265
10/5/2015,23:48:46,29.8263
10/5/2015,23:50:46,29.8255
10/5/2015,23:52:46,29.8248
10/5/2015,23:54:46,29.8245
10/5/2015,23:56:46,29.8198
10/5/2015,23:58:46,29.8149
10/6/2015,0:00:46,29.8131
10/6/2015,0:02:46,29.8128
10/6/2015,0:04:46,29.8128
10/6/2015,0:06:46,29.8095
10/6/2015,0:08:46,29.8089
10/6/2015,0:10:46,29.8051
10/6/2015,0:12:46,29.8033
10/6/2015,0:14:46,29.8039
10/6/2015,0:16:46,29.8041
10/6/2015,0:18:46,29.8047
10/6/2015,0:20:46,29.8029
10/6/2015,0:22:46,29.8012
10/6/2015,0:24:46,29.7986
10/6/2015,0:26:46,29.7975
10/6/2015,0:28:46,29.7969
10/6/2015,0:30:46,29.7971
10/6/2015,0:32:46,29.797
10/6/2015,0:34:46,29.7968
10/6/2015,0:36:46,29.7952
10/6/2015,0:38:46,29.7949
10/6/2015,0:40:46,29.7959
10/6/2015,0:42:46,29.7949
10/6/2015,0:44:46,29.7939
10/6/2015,0:46:46,29.795
10/6/2015,0:48:46,29.7955
10/6/2015,0:50:46,29.794
10/6/2015,0:52:46,29.7936
10/6/2015,0:54:46,29.7941
10/6/2015,0:56:46,29.794
10/6/2015,0:58:46,29.7925
10/6/2015,1:00:46,29.7924
10/6/2015,1:02:46,29.7855
10/6/2015,1:04:46,29.7829
10/6/2015,1:06:46,29.7765
10/6/2015,1:08:46,29.7727
10/6/2015,1:10:46,29.7724
10/6/2015,1:12:46,29.7734
10/6/2015,1:14:46,29.776
10/6/2015,1:16:46,29.7801
10/6/2015,1:18:46,29.784
10/6/2015,1:20:46,29.7869
10/6/2015,1:22:46,29.7885
10/6/2015,1:24:46,29.7889
10/6/2015,1:26:46,29.7888
10/6/2015,1:28:46,29.7887
10/6/2015,1:30:46,29.789
10/6/2015,1:32:46,29.7899
10/6/2015,1:34:46,29.7931
10/6/2015,1:36:46,29.7926
10/6/2015,1:38:46,29.7932
10/6/2015,1:40:46,29.7944
10/6/2015,1:42:46,29.7947
10/6/2015,1:44:46,29.7925
10/6/2015,1:46:46,29.7902
10/6/2015,1:48:46,29.7905
10/6/2015,1:50:46,29.7872
10/6/2015,1:52:46,29.7796
10/6/2015,1:54:46,29.7836
10/6/2015,1:56:46,29.7825
10/6/2015,1:58:46,29.7779
10/6/2015,2:00:46,29.7755
10/6/2015,2:02:46,29.7762
10/6/2015,2:04:46,29.7769
10/6/2015,2:06:46,29.7763
