% Instrument type = SBE56
% Serial Number = 05606985
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-09
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_fielddata_Mar18\logger_data_Mar2018\SBE05606985_2018-03-09_CTDsite.xml
% Calibration Date = 2016-09-15
% Coefficients: 
%       A0 = -1.245144E-3
%       A1 = 3.466908E-4
%       A2 = -6.616948E-6
%       A3 = 2.026271E-7
"Sample Number","Date","Time","Temperature"
"20363","2018-01-09","11:02:46","25.7884"
"20364","2018-01-09","11:32:46","25.7997"
"20365","2018-01-09","12:02:46","25.8347"
"20366","2018-01-09","12:32:46","25.8641"
"20367","2018-01-09","13:02:46","25.8662"
"20368","2018-01-09","13:32:46","25.8859"
"20369","2018-01-09","14:02:46","25.8940"
"20370","2018-01-09","14:32:46","25.8831"
"20371","2018-01-09","15:02:46","25.8743"
"20372","2018-01-09","15:32:46","25.8736"
"20373","2018-01-09","16:02:46","25.8691"
"20374","2018-01-09","16:32:46","25.8739"
"20375","2018-01-09","17:02:46","25.8670"
"20376","2018-01-09","17:32:46","25.8606"
"20377","2018-01-09","18:02:46","25.8524"
"20378","2018-01-09","18:32:46","25.8424"
"20379","2018-01-09","19:02:46","25.8341"
"20380","2018-01-09","19:32:46","25.8209"
"20381","2018-01-09","20:02:46","25.8104"
"20382","2018-01-09","20:32:46","25.8067"
"20383","2018-01-09","21:02:46","25.7985"
"20384","2018-01-09","21:32:46","25.7974"
"20385","2018-01-09","22:02:46","25.7830"
"20386","2018-01-09","22:32:46","25.7813"
"20387","2018-01-09","23:02:46","25.7632"
"20388","2018-01-09","23:32:46","25.7415"
"20389","2018-01-10","00:02:46","25.7439"
"20390","2018-01-10","00:32:46","25.7305"
"20391","2018-01-10","01:02:46","25.7198"
"20392","2018-01-10","01:32:46","25.7154"
"20393","2018-01-10","02:02:46","25.7185"
"20394","2018-01-10","02:32:46","25.7101"
"20395","2018-01-10","03:02:46","25.6958"
"20396","2018-01-10","03:32:46","25.6941"
"20397","2018-01-10","04:02:46","25.6931"
"20398","2018-01-10","04:32:46","25.6946"
"20399","2018-01-10","05:02:46","25.6574"
"20400","2018-01-10","05:32:46","25.6466"
"20401","2018-01-10","06:02:46","25.6414"
"20402","2018-01-10","06:32:46","25.6433"
"20403","2018-01-10","07:02:46","25.6499"
"20404","2018-01-10","07:32:46","25.6546"
"20405","2018-01-10","08:02:46","25.6513"
"20406","2018-01-10","08:32:46","25.6553"
"20407","2018-01-10","09:02:46","25.6698"
"20408","2018-01-10","09:32:46","25.7001"
"20409","2018-01-10","10:02:46","25.7307"
"20410","2018-01-10","10:32:46","25.7421"
"20411","2018-01-10","11:02:46","25.7728"
"20412","2018-01-10","11:32:46","25.7957"
"20413","2018-01-10","12:02:46","25.8193"
"20414","2018-01-10","12:32:46","25.8483"
"20415","2018-01-10","13:02:46","25.8285"
"20416","2018-01-10","13:32:46","25.8287"
"20417","2018-01-10","14:02:46","25.8359"
"20418","2018-01-10","14:32:46","25.8171"
"20419","2018-01-10","15:02:46","25.8212"
"20420","2018-01-10","15:32:46","25.8136"
"20421","2018-01-10","16:02:46","25.8015"
"20422","2018-01-10","16:32:46","25.7942"
"20423","2018-01-10","17:02:46","25.7729"
"20424","2018-01-10","17:32:46","25.7690"
"20425","2018-01-10","18:02:46","25.7707"
"20426","2018-01-10","18:32:46","25.7807"
"20427","2018-01-10","19:02:46","25.7708"
"20428","2018-01-10","19:32:46","25.7691"
"20429","2018-01-10","20:02:46","25.7482"
"20430","2018-01-10","20:32:46","25.7447"
"20431","2018-01-10","21:02:46","25.7339"
"20432","2018-01-10","21:32:46","25.7266"
"20433","2018-01-10","22:02:46","25.7218"
"20434","2018-01-10","22:32:46","25.7129"
"20435","2018-01-10","23:02:46","25.7065"
"20436","2018-01-10","23:32:46","25.6890"
"20437","2018-01-11","00:02:46","25.6822"
"20438","2018-01-11","00:32:46","25.6784"
"20439","2018-01-11","01:02:46","25.6685"
"20440","2018-01-11","01:32:46","25.6632"
"20441","2018-01-11","02:02:46","25.6625"
"20442","2018-01-11","02:32:46","25.6702"
"20443","2018-01-11","03:02:46","25.6764"
"20444","2018-01-11","03:32:46","25.6796"
"20445","2018-01-11","04:02:46","25.6778"
"20446","2018-01-11","04:32:46","25.6636"
"20447","2018-01-11","05:02:46","25.6549"
"20448","2018-01-11","05:32:46","25.6348"
"20449","2018-01-11","06:02:46","25.6390"
"20450","2018-01-11","06:32:46","25.6342"
"20451","2018-01-11","07:02:46","25.6371"
"20452","2018-01-11","07:32:46","25.6516"
"20453","2018-01-11","08:02:46","25.6532"
"20454","2018-01-11","08:32:46","25.6542"
"20455","2018-01-11","09:02:46","25.6365"
"20456","2018-01-11","09:32:46","25.6619"
"20457","2018-01-11","10:02:46","25.6845"
"20458","2018-01-11","10:32:46","25.7124"
"20459","2018-01-11","11:02:46","25.7379"
"20460","2018-01-11","11:32:46","25.7540"
"20461","2018-01-11","12:02:46","25.7800"
"20462","2018-01-11","12:32:46","25.7883"
"20463","2018-01-11","13:02:46","25.7589"
"20464","2018-01-11","13:32:46","25.7772"
"20465","2018-01-11","14:02:46","25.7765"
"20466","2018-01-11","14:32:46","25.7955"
"20467","2018-01-11","15:02:46","25.7928"
"20468","2018-01-11","15:32:46","25.7941"
"20469","2018-01-11","16:02:46","25.7929"
"20470","2018-01-11","16:32:46","25.7921"
"20471","2018-01-11","17:02:46","25.8041"
"20472","2018-01-11","17:32:46","25.8027"
"20473","2018-01-11","18:02:46","25.7917"
"20474","2018-01-11","18:32:46","25.7671"
"20475","2018-01-11","19:02:46","25.7450"
"20476","2018-01-11","19:32:46","25.7344"
"20477","2018-01-11","20:02:46","25.7299"
"20478","2018-01-11","20:32:46","25.7222"
"20479","2018-01-11","21:02:46","25.7207"
"20480","2018-01-11","21:32:46","25.7132"
"20481","2018-01-11","22:02:46","25.7143"
"20482","2018-01-11","22:32:46","25.7036"
"20483","2018-01-11","23:02:46","25.7008"
"20484","2018-01-11","23:32:46","25.6865"
"20485","2018-01-12","00:02:46","25.6505"
"20486","2018-01-12","00:32:46","25.6437"
"20487","2018-01-12","01:02:46","25.6364"
"20488","2018-01-12","01:32:46","25.6312"
"20489","2018-01-12","02:02:46","25.6391"
"20490","2018-01-12","02:32:46","25.6383"
"20491","2018-01-12","03:02:46","25.6368"
"20492","2018-01-12","03:32:46","25.6378"
"20493","2018-01-12","04:02:46","25.6298"
"20494","2018-01-12","04:32:46","25.5720"
"20495","2018-01-12","05:02:46","25.6433"
"20496","2018-01-12","05:32:46","25.6429"
"20497","2018-01-12","06:02:46","25.5521"
"20498","2018-01-12","06:32:46","25.5121"
"20499","2018-01-12","07:02:46","25.5041"
"20500","2018-01-12","07:32:46","25.5031"
"20501","2018-01-12","08:02:46","25.5602"
"20502","2018-01-12","08:32:46","25.5902"
"20503","2018-01-12","09:02:46","25.6262"
"20504","2018-01-12","09:32:46","25.6474"
"20505","2018-01-12","10:02:46","25.6988"
"20506","2018-01-12","10:32:46","25.7268"
"20507","2018-01-12","11:02:46","25.7548"
"20508","2018-01-12","11:32:46","25.7788"
"20509","2018-01-12","12:02:46","25.8062"
"20510","2018-01-12","12:32:46","25.8318"
"20511","2018-01-12","13:02:46","25.8401"
"20512","2018-01-12","13:32:46","25.8437"
"20513","2018-01-12","14:02:46","25.8393"
"20514","2018-01-12","14:32:46","25.8369"
"20515","2018-01-12","15:02:46","25.8297"
"20516","2018-01-12","15:32:46","25.8102"
"20517","2018-01-12","16:02:46","25.8088"
"20518","2018-01-12","16:32:46","25.8065"
"20519","2018-01-12","17:02:46","25.8047"
"20520","2018-01-12","17:32:46","25.7790"
"20521","2018-01-12","18:02:46","25.7968"
"20522","2018-01-12","18:32:46","25.8087"
"20523","2018-01-12","19:02:46","25.8140"
"20524","2018-01-12","19:32:46","25.7903"
"20525","2018-01-12","20:02:46","25.7775"
"20526","2018-01-12","20:32:46","25.7680"
"20527","2018-01-12","21:02:46","25.7644"
"20528","2018-01-12","21:32:46","25.7565"
"20529","2018-01-12","22:02:46","25.7521"
"20530","2018-01-12","22:32:46","25.7391"
"20531","2018-01-12","23:02:46","25.7283"
"20532","2018-01-12","23:32:46","25.7206"
"20533","2018-01-13","00:02:46","25.7164"
"20534","2018-01-13","00:32:46","25.7118"
"20535","2018-01-13","01:02:46","25.7069"
"20536","2018-01-13","01:32:46","25.6973"
"20537","2018-01-13","02:02:46","25.6847"
"20538","2018-01-13","02:32:46","25.6786"
"20539","2018-01-13","03:02:46","25.6726"
"20540","2018-01-13","03:32:46","25.6662"
"20541","2018-01-13","04:02:46","25.6585"
"20542","2018-01-13","04:32:46","25.6439"
"20543","2018-01-13","05:02:46","25.6458"
"20544","2018-01-13","05:32:46","25.6329"
"20545","2018-01-13","06:02:46","25.6310"
"20546","2018-01-13","06:32:46","25.6260"
"20547","2018-01-13","07:02:46","25.6221"
"20548","2018-01-13","07:32:46","25.6561"
"20549","2018-01-13","08:02:46","25.6820"
"20550","2018-01-13","08:32:46","25.6871"
"20551","2018-01-13","09:02:46","25.6916"
"20552","2018-01-13","09:32:46","25.7070"
"20553","2018-01-13","10:02:46","25.7359"
"20554","2018-01-13","10:32:46","25.7377"
"20555","2018-01-13","11:02:46","25.7378"
"20556","2018-01-13","11:32:46","25.7526"
"20557","2018-01-13","12:02:46","25.7047"
"20558","2018-01-13","12:32:46","25.6783"
"20559","2018-01-13","13:02:46","25.6904"
"20560","2018-01-13","13:32:46","25.6687"
"20561","2018-01-13","14:02:46","25.6329"
"20562","2018-01-13","14:32:46","25.6064"
"20563","2018-01-13","15:02:46","25.5940"
"20564","2018-01-13","15:32:46","25.5535"
"20565","2018-01-13","16:02:46","25.5491"
"20566","2018-01-13","16:32:46","25.5614"
"20567","2018-01-13","17:02:46","25.5793"
"20568","2018-01-13","17:32:46","25.6187"
"20569","2018-01-13","18:02:46","25.6208"
"20570","2018-01-13","18:32:46","25.6194"
"20571","2018-01-13","19:02:46","25.6215"
"20572","2018-01-13","19:32:46","25.6121"
"20573","2018-01-13","20:02:46","25.6202"
"20574","2018-01-13","20:32:46","25.6170"
"20575","2018-01-13","21:02:46","25.5972"
"20576","2018-01-13","21:32:46","25.5980"
"20577","2018-01-13","22:02:46","25.6010"
"20578","2018-01-13","22:32:46","25.5976"
"20579","2018-01-13","23:02:46","25.5999"
"20580","2018-01-13","23:32:46","25.5971"
"20581","2018-01-14","00:02:46","25.5833"
"20582","2018-01-14","00:32:46","25.5490"
"20583","2018-01-14","01:02:46","25.5180"
"20584","2018-01-14","01:32:46","25.5319"
"20585","2018-01-14","02:02:46","25.5383"
"20586","2018-01-14","02:32:46","25.5581"
"20587","2018-01-14","03:02:46","25.5633"
"20588","2018-01-14","03:32:46","25.5527"
"20589","2018-01-14","04:02:46","25.5280"
"20590","2018-01-14","04:32:46","25.5068"
"20591","2018-01-14","05:02:46","25.5075"
"20592","2018-01-14","05:32:46","25.5066"
"20593","2018-01-14","06:02:46","25.5036"
"20594","2018-01-14","06:32:46","25.4986"
"20595","2018-01-14","07:02:46","25.4737"
"20596","2018-01-14","07:32:46","25.4616"
"20597","2018-01-14","08:02:46","25.4693"
"20598","2018-01-14","08:32:46","25.4545"
"20599","2018-01-14","09:02:46","25.4509"
"20600","2018-01-14","09:32:46","25.4768"
"20601","2018-01-14","10:02:46","25.5379"
"20602","2018-01-14","10:32:46","25.5998"
"20603","2018-01-14","11:02:46","25.6258"
"20604","2018-01-14","11:32:46","25.6558"
"20605","2018-01-14","12:02:46","25.6880"
"20606","2018-01-14","12:32:46","25.7108"
"20607","2018-01-14","13:02:46","25.7386"
"20608","2018-01-14","13:32:46","25.7894"
"20609","2018-01-14","14:02:46","25.7494"
"20610","2018-01-14","14:32:46","25.7362"
"20611","2018-01-14","15:02:46","25.7381"
"20612","2018-01-14","15:32:46","25.7218"
"20613","2018-01-14","16:02:46","25.7146"
"20614","2018-01-14","16:32:46","25.7101"
"20615","2018-01-14","17:02:46","25.7070"
"20616","2018-01-14","17:32:46","25.7062"
"20617","2018-01-14","18:02:46","25.7089"
"20618","2018-01-14","18:32:46","25.7088"
"20619","2018-01-14","19:02:46","25.7003"
"20620","2018-01-14","19:32:46","25.6856"
"20621","2018-01-14","20:02:46","25.6877"
"20622","2018-01-14","20:32:46","25.6814"
"20623","2018-01-14","21:02:46","25.6919"
"20624","2018-01-14","21:32:46","25.6841"
"20625","2018-01-14","22:02:46","25.6857"
"20626","2018-01-14","22:32:46","25.6931"
"20627","2018-01-14","23:02:46","25.6966"
"20628","2018-01-14","23:32:46","25.6909"
"20629","2018-01-15","00:02:46","25.6871"
"20630","2018-01-15","00:32:46","25.6874"
"20631","2018-01-15","01:02:46","25.6903"
"20632","2018-01-15","01:32:46","25.7016"
"20633","2018-01-15","02:02:46","25.6976"
"20634","2018-01-15","02:32:46","25.6814"
"20635","2018-01-15","03:02:46","25.6834"
"20636","2018-01-15","03:32:46","25.6863"
"20637","2018-01-15","04:02:46","25.6893"
"20638","2018-01-15","04:32:46","25.6802"
"20639","2018-01-15","05:02:46","25.6361"
"20640","2018-01-15","05:32:46","25.6450"
"20641","2018-01-15","06:02:46","25.6464"
"20642","2018-01-15","06:32:46","25.6473"
"20643","2018-01-15","07:02:46","25.6389"
"20644","2018-01-15","07:32:46","25.6427"
"20645","2018-01-15","08:02:46","25.6476"
"20646","2018-01-15","08:32:46","25.6424"
"20647","2018-01-15","09:02:46","25.6469"
"20648","2018-01-15","09:32:46","25.6591"
"20649","2018-01-15","10:02:46","25.6619"
"20650","2018-01-15","10:32:46","25.6996"
"20651","2018-01-15","11:02:46","25.7217"
"20652","2018-01-15","11:32:46","25.7169"
"20653","2018-01-15","12:02:46","25.7537"
"20654","2018-01-15","12:32:46","25.7779"
"20655","2018-01-15","13:02:46","25.7921"
"20656","2018-01-15","13:32:46","25.7838"
"20657","2018-01-15","14:02:46","25.8033"
"20658","2018-01-15","14:32:46","25.8062"
"20659","2018-01-15","15:02:46","25.7971"
"20660","2018-01-15","15:32:46","25.8041"
"20661","2018-01-15","16:02:46","25.8302"
"20662","2018-01-15","16:32:46","25.8239"
"20663","2018-01-15","17:02:46","25.8039"
"20664","2018-01-15","17:32:46","25.7914"
"20665","2018-01-15","18:02:46","25.7717"
"20666","2018-01-15","18:32:46","25.7539"
"20667","2018-01-15","19:02:46","25.7482"
"20668","2018-01-15","19:32:46","25.7481"
"20669","2018-01-15","20:02:46","25.7444"
"20670","2018-01-15","20:32:46","25.7424"
"20671","2018-01-15","21:02:46","25.7422"
"20672","2018-01-15","21:32:46","25.7431"
"20673","2018-01-15","22:02:46","25.7398"
"20674","2018-01-15","22:32:46","25.7394"
"20675","2018-01-15","23:02:46","25.7349"
"20676","2018-01-15","23:32:46","25.7329"
"20677","2018-01-16","00:02:46","25.7296"
"20678","2018-01-16","00:32:46","25.7332"
"20679","2018-01-16","01:02:46","25.7313"
"20680","2018-01-16","01:32:46","25.7268"
"20681","2018-01-16","02:02:46","25.7198"
"20682","2018-01-16","02:32:46","25.7162"
"20683","2018-01-16","03:02:46","25.7151"
"20684","2018-01-16","03:32:46","25.6996"
"20685","2018-01-16","04:02:46","25.6894"
"20686","2018-01-16","04:32:46","25.6778"
"20687","2018-01-16","05:02:46","25.6719"
"20688","2018-01-16","05:32:46","25.6631"
"20689","2018-01-16","06:02:46","25.6735"
"20690","2018-01-16","06:32:46","25.6808"
"20691","2018-01-16","07:02:46","25.6817"
"20692","2018-01-16","07:32:46","25.6858"
"20693","2018-01-16","08:02:46","25.6836"
"20694","2018-01-16","08:32:46","25.6399"
"20695","2018-01-16","09:02:46","25.6526"
"20696","2018-01-16","09:32:46","25.6824"
"20697","2018-01-16","10:02:46","25.7074"
"20698","2018-01-16","10:32:46","25.7161"
"20699","2018-01-16","11:02:46","25.7371"
"20700","2018-01-16","11:32:46","25.7460"
"20701","2018-01-16","12:02:46","25.7606"
"20702","2018-01-16","12:32:46","25.7812"
"20703","2018-01-16","13:02:46","25.7829"
"20704","2018-01-16","13:32:46","25.7910"
"20705","2018-01-16","14:02:46","25.8067"
"20706","2018-01-16","14:32:46","25.7886"
"20707","2018-01-16","15:02:46","25.8093"
"20708","2018-01-16","15:32:46","25.8073"
"20709","2018-01-16","16:02:46","25.7994"
"20710","2018-01-16","16:32:46","25.8010"
"20711","2018-01-16","17:02:46","25.8025"
"20712","2018-01-16","17:32:46","25.8070"
"20713","2018-01-16","18:02:46","25.8032"
"20714","2018-01-16","18:32:46","25.8101"
"20715","2018-01-16","19:02:46","25.7964"
"20716","2018-01-16","19:32:46","25.7844"
"20717","2018-01-16","20:02:46","25.7806"
"20718","2018-01-16","20:32:46","25.7739"
"20719","2018-01-16","21:02:46","25.7612"
"20720","2018-01-16","21:32:46","25.7805"
"20721","2018-01-16","22:02:46","25.7772"
"20722","2018-01-16","22:32:46","25.7712"
"20723","2018-01-16","23:02:46","25.7655"
"20724","2018-01-16","23:32:46","25.7597"
"20725","2018-01-17","00:02:46","25.7554"
"20726","2018-01-17","00:32:46","25.7545"
"20727","2018-01-17","01:02:46","25.7503"
"20728","2018-01-17","01:32:46","25.7432"
"20729","2018-01-17","02:02:46","25.7350"
"20730","2018-01-17","02:32:46","25.7273"
"20731","2018-01-17","03:02:46","25.7237"
"20732","2018-01-17","03:32:46","25.6206"
"20733","2018-01-17","04:02:46","25.6481"
"20734","2018-01-17","04:32:46","25.6386"
"20735","2018-01-17","05:02:46","25.5919"
"20736","2018-01-17","05:32:46","25.5849"
"20737","2018-01-17","06:02:46","25.5780"
"20738","2018-01-17","06:32:46","25.5775"
"20739","2018-01-17","07:02:46","25.5607"
"20740","2018-01-17","07:32:46","25.5477"
"20741","2018-01-17","08:02:46","25.5588"
"20742","2018-01-17","08:32:46","25.5708"
"20743","2018-01-17","09:02:46","25.5742"
"20744","2018-01-17","09:32:46","25.5577"
"20745","2018-01-17","10:02:46","25.5656"
"20746","2018-01-17","10:32:46","25.5707"
"20747","2018-01-17","11:02:46","25.5468"
"20748","2018-01-17","11:32:46","25.5427"
"20749","2018-01-17","12:02:46","25.5497"
"20750","2018-01-17","12:32:46","25.5534"
"20751","2018-01-17","13:02:46","25.6019"
"20752","2018-01-17","13:32:46","25.5934"
"20753","2018-01-17","14:02:46","25.5977"
"20754","2018-01-17","14:32:46","25.5963"
"20755","2018-01-17","15:02:46","25.5797"
"20756","2018-01-17","15:32:46","25.5586"
"20757","2018-01-17","16:02:46","25.5551"
"20758","2018-01-17","16:32:46","25.5608"
"20759","2018-01-17","17:02:46","25.5840"
"20760","2018-01-17","17:32:46","25.5721"
"20761","2018-01-17","18:02:46","25.5556"
"20762","2018-01-17","18:32:46","25.5450"
"20763","2018-01-17","19:02:46","25.5372"
"20764","2018-01-17","19:32:46","25.5363"
"20765","2018-01-17","20:02:46","25.5183"
"20766","2018-01-17","20:32:46","25.5116"
"20767","2018-01-17","21:02:46","25.5053"
"20768","2018-01-17","21:32:46","25.5078"
"20769","2018-01-17","22:02:46","25.5157"
"20770","2018-01-17","22:32:46","25.5191"
"20771","2018-01-17","23:02:46","25.5085"
"20772","2018-01-17","23:32:46","25.5033"
"20773","2018-01-18","00:02:46","25.4950"
"20774","2018-01-18","00:32:46","25.4886"
"20775","2018-01-18","01:02:46","25.4964"
"20776","2018-01-18","01:32:46","25.5012"
"20777","2018-01-18","02:02:46","25.4977"
"20778","2018-01-18","02:32:46","25.4990"
"20779","2018-01-18","03:02:46","25.4867"
"20780","2018-01-18","03:32:46","25.4636"
"20781","2018-01-18","04:02:46","25.4695"
"20782","2018-01-18","04:32:46","25.4615"
"20783","2018-01-18","05:02:46","25.4588"
"20784","2018-01-18","05:32:46","25.4577"
"20785","2018-01-18","06:02:46","25.4525"
"20786","2018-01-18","06:32:46","25.4384"
"20787","2018-01-18","07:02:46","25.4455"
"20788","2018-01-18","07:32:46","25.4463"
"20789","2018-01-18","08:02:46","25.4251"
"20790","2018-01-18","08:32:46","25.4435"
"20791","2018-01-18","09:02:46","25.4609"
"20792","2018-01-18","09:32:46","25.4907"
"20793","2018-01-18","10:02:46","25.5149"
"20794","2018-01-18","10:32:46","25.5272"
"20795","2018-01-18","11:02:46","25.5541"
"20796","2018-01-18","11:32:46","25.5695"
"20797","2018-01-18","12:02:46","25.5953"
"20798","2018-01-18","12:32:46","25.5704"
"20799","2018-01-18","13:02:46","25.5762"
"20800","2018-01-18","13:32:46","25.5770"
"20801","2018-01-18","14:02:46","25.5834"
"20802","2018-01-18","14:32:46","25.5870"
"20803","2018-01-18","15:02:46","25.5991"
"20804","2018-01-18","15:32:46","25.5897"
"20805","2018-01-18","16:02:46","25.5836"
"20806","2018-01-18","16:32:46","25.5800"
"20807","2018-01-18","17:02:46","25.5707"
"20808","2018-01-18","17:32:46","25.5674"
"20809","2018-01-18","18:02:46","25.5597"
"20810","2018-01-18","18:32:46","25.5567"
"20811","2018-01-18","19:02:46","25.5536"
"20812","2018-01-18","19:32:46","25.5535"
"20813","2018-01-18","20:02:46","25.5531"
"20814","2018-01-18","20:32:46","25.5503"
"20815","2018-01-18","21:02:46","25.5472"
"20816","2018-01-18","21:32:46","25.5418"
"20817","2018-01-18","22:02:46","25.5333"
"20818","2018-01-18","22:32:46","25.5251"
"20819","2018-01-18","23:02:46","25.5153"
"20820","2018-01-18","23:32:46","25.5161"
"20821","2018-01-19","00:02:46","25.5131"
"20822","2018-01-19","00:32:46","25.4987"
"20823","2018-01-19","01:02:46","25.4977"
"20824","2018-01-19","01:32:46","25.4908"
"20825","2018-01-19","02:02:46","25.4826"
"20826","2018-01-19","02:32:46","25.4757"
"20827","2018-01-19","03:02:46","25.4730"
"20828","2018-01-19","03:32:46","25.4793"
"20829","2018-01-19","04:02:46","25.4862"
"20830","2018-01-19","04:32:46","25.5008"
"20831","2018-01-19","05:02:46","25.4998"
"20832","2018-01-19","05:32:46","25.5026"
"20833","2018-01-19","06:02:46","25.5072"
"20834","2018-01-19","06:32:46","25.4958"
"20835","2018-01-19","07:02:46","25.4940"
"20836","2018-01-19","07:32:46","25.4951"
