% Instrument type = SBE56
% Serial Number = 05606613
% Firmware Version = SBE56 V0.96
% Conversion Date = 2018-03-08
% Source file = C:\Users\Cobb Lab\Desktop\Xmas_Mar18\SBE05606613_2018-03-08_DrillSite.xml
% Calibration Date = 2016-07-13
% Coefficients: 
%       A0 = -1.269537E-3
%       A1 = 3.470786E-4
%       A2 = -6.541649E-6
%       A3 = 2.014771E-7
"Sample Number","Date","Time","Temperature"
"10435","2018-01-19","02:31:42","25.5756"
"10436","2018-01-19","03:31:42","25.5529"
"10437","2018-01-19","04:31:42","25.5493"
"10438","2018-01-19","05:31:42","25.5350"
"10439","2018-01-19","06:31:42","25.5160"
"10440","2018-01-19","07:31:42","25.4580"
"10441","2018-01-19","08:31:42","25.5021"
"10442","2018-01-19","09:31:42","25.5459"
"10443","2018-01-19","10:31:42","25.6060"
"10444","2018-01-19","11:31:42","25.7001"
"10445","2018-01-19","12:31:42","25.8275"
"10446","2018-01-19","13:31:42","25.7112"
"10447","2018-01-19","14:31:42","25.7368"
"10448","2018-01-19","15:31:42","25.7476"
"10449","2018-01-19","16:31:42","25.6688"
"10450","2018-01-19","17:31:42","25.6328"
"10451","2018-01-19","18:31:42","25.6900"
"10452","2018-01-19","19:31:42","25.7450"
"10453","2018-01-19","20:31:42","25.7176"
"10454","2018-01-19","21:31:42","25.7210"
"10455","2018-01-19","22:31:42","25.7100"
"10456","2018-01-19","23:31:42","25.6835"
"10457","2018-01-20","00:31:42","25.6433"
"10458","2018-01-20","01:31:42","25.6084"
"10459","2018-01-20","02:31:42","25.5787"
"10460","2018-01-20","03:31:42","25.5305"
"10461","2018-01-20","04:31:42","25.5295"
"10462","2018-01-20","05:31:42","25.5219"
"10463","2018-01-20","06:31:42","25.5093"
"10464","2018-01-20","07:31:42","25.4826"
"10465","2018-01-20","08:31:42","25.3965"
"10466","2018-01-20","09:31:42","25.5230"
"10467","2018-01-20","10:31:42","25.6030"
"10468","2018-01-20","11:31:42","25.6961"
"10469","2018-01-20","12:31:42","25.8096"
"10470","2018-01-20","13:31:42","25.8090"
"10471","2018-01-20","14:31:42","25.7506"
"10472","2018-01-20","15:31:42","25.7224"
"10473","2018-01-20","16:31:42","25.6718"
"10474","2018-01-20","17:31:42","25.6560"
"10475","2018-01-20","18:31:42","25.6187"
"10476","2018-01-20","19:31:42","25.6436"
"10477","2018-01-20","20:31:42","25.7459"
"10478","2018-01-20","21:31:42","25.8352"
"10479","2018-01-20","22:31:42","25.6637"
"10480","2018-01-20","23:31:42","25.7907"
"10481","2018-01-21","00:31:42","25.8598"
"10482","2018-01-21","01:31:42","25.6058"
"10483","2018-01-21","02:31:42","25.5690"
"10484","2018-01-21","03:31:42","25.5345"
"10485","2018-01-21","04:31:42","25.5452"
"10486","2018-01-21","05:31:42","25.5469"
"10487","2018-01-21","06:31:42","25.5104"
"10488","2018-01-21","07:31:42","25.4906"
"10489","2018-01-21","08:31:42","25.3228"
"10490","2018-01-21","09:31:42","25.5349"
"10491","2018-01-21","10:31:42","25.6116"
"10492","2018-01-21","11:31:42","25.6075"
"10493","2018-01-21","12:31:42","25.7128"
"10494","2018-01-21","13:31:42","25.9005"
"10495","2018-01-21","14:31:42","25.8442"
"10496","2018-01-21","15:31:42","25.7616"
"10497","2018-01-21","16:31:42","25.7133"
"10498","2018-01-21","17:31:42","25.6841"
"10499","2018-01-21","18:31:42","25.6397"
"10500","2018-01-21","19:31:42","25.6412"
"10501","2018-01-21","20:31:42","25.6866"
"10502","2018-01-21","21:31:42","25.7076"
"10503","2018-01-21","22:31:42","25.6547"
"10504","2018-01-21","23:31:42","25.6341"
"10505","2018-01-22","00:31:42","25.6119"
"10506","2018-01-22","01:31:42","25.5709"
"10507","2018-01-22","02:31:42","25.7476"
"10508","2018-01-22","03:31:42","25.6648"
"10509","2018-01-22","04:31:42","25.4671"
"10510","2018-01-22","05:31:42","25.4479"
"10511","2018-01-22","06:31:42","25.4403"
"10512","2018-01-22","07:31:42","25.4341"
"10513","2018-01-22","08:31:42","25.4221"
"10514","2018-01-22","09:31:42","25.3801"
"10515","2018-01-22","10:31:42","25.5094"
"10516","2018-01-22","11:31:42","25.5969"
"10517","2018-01-22","12:31:42","25.6315"
"10518","2018-01-22","13:31:42","25.8221"
"10519","2018-01-22","14:31:42","25.8737"
"10520","2018-01-22","15:31:42","25.7166"
"10521","2018-01-22","16:31:42","25.7490"
"10522","2018-01-22","17:31:42","25.6543"
"10523","2018-01-22","18:31:42","25.4968"
"10524","2018-01-22","19:31:42","25.4332"
"10525","2018-01-22","20:31:42","25.4131"
"10526","2018-01-22","21:31:42","25.3812"
"10527","2018-01-22","22:31:42","25.5031"
"10528","2018-01-22","23:31:42","25.3396"
"10529","2018-01-23","00:31:42","25.3297"
"10530","2018-01-23","01:31:42","25.3176"
"10531","2018-01-23","02:31:42","25.3517"
"10532","2018-01-23","03:31:42","25.3680"
"10533","2018-01-23","04:31:42","25.3765"
"10534","2018-01-23","05:31:42","25.4367"
"10535","2018-01-23","06:31:42","25.4650"
"10536","2018-01-23","07:31:42","25.4994"
"10537","2018-01-23","08:31:42","25.5462"
"10538","2018-01-23","09:31:42","25.5688"
"10539","2018-01-23","10:31:42","25.5964"
"10540","2018-01-23","11:31:42","25.7147"
"10541","2018-01-23","12:31:42","25.8010"
"10542","2018-01-23","13:31:42","25.8227"
"10543","2018-01-23","14:31:42","25.8683"
"10544","2018-01-23","15:31:42","25.8404"
"10545","2018-01-23","16:31:42","25.8790"
"10546","2018-01-23","17:31:42","25.8371"
"10547","2018-01-23","18:31:42","25.7632"
"10548","2018-01-23","19:31:42","25.6883"
"10549","2018-01-23","20:31:42","25.6503"
"10550","2018-01-23","21:31:42","25.6333"
"10551","2018-01-23","22:31:42","25.6001"
"10552","2018-01-23","23:31:42","25.8649"
"10553","2018-01-24","00:31:42","25.6028"
"10554","2018-01-24","01:31:42","25.6528"
"10555","2018-01-24","02:31:42","25.6474"
"10556","2018-01-24","03:31:42","25.6704"
"10557","2018-01-24","04:31:42","25.6003"
"10558","2018-01-24","05:31:42","25.5590"
"10559","2018-01-24","06:31:42","25.5610"
"10560","2018-01-24","07:31:42","25.5477"
"10561","2018-01-24","08:31:42","25.5485"
"10562","2018-01-24","09:31:42","25.5710"
"10563","2018-01-24","10:31:42","25.6591"
"10564","2018-01-24","11:31:42","25.6898"
"10565","2018-01-24","12:31:42","25.7446"
"10566","2018-01-24","13:31:42","25.8707"
"10567","2018-01-24","14:31:42","25.9738"
"10568","2018-01-24","15:31:42","26.1394"
"10569","2018-01-24","16:31:42","26.1096"
"10570","2018-01-24","17:31:42","25.9259"
"10571","2018-01-24","18:31:42","25.9337"
"10572","2018-01-24","19:31:42","25.8326"
"10573","2018-01-24","20:31:42","25.7741"
"10574","2018-01-24","21:31:42","25.7512"
"10575","2018-01-24","22:31:42","25.7266"
"10576","2018-01-24","23:31:42","25.7011"
"10577","2018-01-25","00:31:42","25.6532"
"10578","2018-01-25","01:31:42","25.6405"
"10579","2018-01-25","02:31:42","25.6194"
"10580","2018-01-25","03:31:42","25.6204"
"10581","2018-01-25","04:31:42","25.5555"
"10582","2018-01-25","05:31:42","25.4738"
"10583","2018-01-25","06:31:42","25.4389"
"10584","2018-01-25","07:31:42","25.5357"
"10585","2018-01-25","08:31:42","25.6213"
"10586","2018-01-25","09:31:42","25.6783"
"10587","2018-01-25","10:31:42","25.7290"
"10588","2018-01-25","11:31:42","25.8453"
"10589","2018-01-25","12:31:42","25.9068"
"10590","2018-01-25","13:31:42","25.9714"
"10591","2018-01-25","14:31:42","26.1415"
"10592","2018-01-25","15:31:42","26.1050"
"10593","2018-01-25","16:31:42","26.1381"
"10594","2018-01-25","17:31:42","26.1215"
"10595","2018-01-25","18:31:42","26.0262"
"10596","2018-01-25","19:31:42","25.9744"
"10597","2018-01-25","20:31:42","25.9913"
"10598","2018-01-25","21:31:42","25.9181"
"10599","2018-01-25","22:31:42","25.8978"
"10600","2018-01-25","23:31:42","25.8727"
"10601","2018-01-26","00:31:42","25.8516"
"10602","2018-01-26","01:31:42","25.8247"
"10603","2018-01-26","02:31:42","25.8164"
"10604","2018-01-26","03:31:42","25.8055"
"10605","2018-01-26","04:31:42","25.7896"
"10606","2018-01-26","05:31:42","25.7736"
"10607","2018-01-26","06:31:42","25.7623"
"10608","2018-01-26","07:31:42","25.7977"
"10609","2018-01-26","08:31:42","25.8134"
"10610","2018-01-26","09:31:42","25.7786"
"10611","2018-01-26","10:31:42","25.8110"
"10612","2018-01-26","11:31:42","25.9168"
"10613","2018-01-26","12:31:42","26.0719"
"10614","2018-01-26","13:31:42","26.2067"
"10615","2018-01-26","14:31:42","26.4432"
"10616","2018-01-26","15:31:42","26.4859"
"10617","2018-01-26","16:31:42","26.2700"
"10618","2018-01-26","17:31:42","26.1937"
"10619","2018-01-26","18:31:42","26.8306"
"10620","2018-01-26","19:31:42","26.6803"
"10621","2018-01-26","20:31:42","26.1433"
"10622","2018-01-26","21:31:42","25.8906"
"10623","2018-01-26","22:31:42","25.7987"
"10624","2018-01-26","23:31:42","25.7698"
"10625","2018-01-27","00:31:42","25.7428"
"10626","2018-01-27","01:31:42","25.7261"
"10627","2018-01-27","02:31:42","25.6939"
"10628","2018-01-27","03:31:42","25.6623"
"10629","2018-01-27","04:31:42","25.6456"
"10630","2018-01-27","05:31:42","25.6026"
"10631","2018-01-27","06:31:42","25.6187"
"10632","2018-01-27","07:31:42","25.6858"
"10633","2018-01-27","08:31:42","25.7772"
"10634","2018-01-27","09:31:42","25.8092"
"10635","2018-01-27","10:31:42","25.8323"
"10636","2018-01-27","11:31:42","25.8660"
"10637","2018-01-27","12:31:42","25.9593"
"10638","2018-01-27","13:31:42","26.1499"
"10639","2018-01-27","14:31:42","26.3402"
"10640","2018-01-27","15:31:42","25.9757"
"10641","2018-01-27","16:31:42","25.9381"
"10642","2018-01-27","17:31:42","26.1215"
"10643","2018-01-27","18:31:42","26.0629"
"10644","2018-01-27","19:31:42","25.9365"
"10645","2018-01-27","20:31:42","25.9563"
"10646","2018-01-27","21:31:42","25.8780"
"10647","2018-01-27","22:31:42","25.8211"
"10648","2018-01-27","23:31:42","25.8603"
"10649","2018-01-28","00:31:42","25.8445"
"10650","2018-01-28","01:31:42","25.8028"
"10651","2018-01-28","02:31:42","25.8588"
"10652","2018-01-28","03:31:42","25.8257"
"10653","2018-01-28","04:31:42","25.7905"
"10654","2018-01-28","05:31:42","25.7649"
"10655","2018-01-28","06:31:42","25.7314"
"10656","2018-01-28","07:31:42","25.7290"
"10657","2018-01-28","08:31:42","25.7436"
"10658","2018-01-28","09:31:42","25.8075"
"10659","2018-01-28","10:31:42","25.8233"
"10660","2018-01-28","11:31:42","25.8990"
"10661","2018-01-28","12:31:42","25.9236"
"10662","2018-01-28","13:31:42","25.9889"
"10663","2018-01-28","14:31:42","26.2667"
"10664","2018-01-28","15:31:42","26.2441"
"10665","2018-01-28","16:31:42","26.1544"
"10666","2018-01-28","17:31:42","25.9477"
"10667","2018-01-28","18:31:42","25.8363"
"10668","2018-01-28","19:31:42","25.8619"
"10669","2018-01-28","20:31:42","25.8703"
"10670","2018-01-28","21:31:42","25.8089"
"10671","2018-01-28","22:31:42","25.7751"
"10672","2018-01-28","23:31:42","25.6969"
"10673","2018-01-29","00:31:42","25.6217"
"10674","2018-01-29","01:31:42","25.5870"
"10675","2018-01-29","02:31:42","25.6169"
"10676","2018-01-29","03:31:42","25.5662"
"10677","2018-01-29","04:31:42","25.5364"
"10678","2018-01-29","05:31:42","25.5039"
"10679","2018-01-29","06:31:42","25.4778"
"10680","2018-01-29","07:31:42","25.4663"
"10681","2018-01-29","08:31:42","25.6125"
"10682","2018-01-29","09:31:42","25.5898"
"10683","2018-01-29","10:31:42","25.6967"
"10684","2018-01-29","11:31:42","25.7030"
"10685","2018-01-29","12:31:42","25.7246"
"10686","2018-01-29","13:31:42","25.7398"
"10687","2018-01-29","14:31:42","25.7268"
"10688","2018-01-29","15:31:42","25.7549"
"10689","2018-01-29","16:31:42","25.7172"
"10690","2018-01-29","17:31:42","25.6932"
"10691","2018-01-29","18:31:42","25.6756"
"10692","2018-01-29","19:31:42","25.7090"
"10693","2018-01-29","20:31:42","25.6922"
"10694","2018-01-29","21:31:42","25.6756"
"10695","2018-01-29","22:31:42","25.6107"
"10696","2018-01-29","23:31:42","25.5862"
"10697","2018-01-30","00:31:42","25.5265"
"10698","2018-01-30","01:31:42","25.5348"
"10699","2018-01-30","02:31:42","25.5302"
"10700","2018-01-30","03:31:42","25.5066"
"10701","2018-01-30","04:31:42","25.4975"
"10702","2018-01-30","05:31:42","25.4796"
"10703","2018-01-30","06:31:42","25.4533"
"10704","2018-01-30","07:31:42","25.4441"
"10705","2018-01-30","08:31:42","25.4472"
"10706","2018-01-30","09:31:42","25.4993"
"10707","2018-01-30","10:31:42","25.5787"
"10708","2018-01-30","11:31:42","25.6675"
"10709","2018-01-30","12:31:42","25.5290"
"10710","2018-01-30","13:31:42","25.5611"
"10711","2018-01-30","14:31:42","25.5123"
"10712","2018-01-30","15:31:42","25.5249"
"10713","2018-01-30","16:31:42","25.5251"
"10714","2018-01-30","17:31:42","25.5310"
"10715","2018-01-30","18:31:42","25.4836"
"10716","2018-01-30","19:31:42","25.5153"
"10717","2018-01-30","20:31:42","25.4905"
"10718","2018-01-30","21:31:42","25.5006"
"10719","2018-01-30","22:31:42","25.3740"
"10720","2018-01-30","23:31:42","25.3254"
"10721","2018-01-31","00:31:42","25.2479"
"10722","2018-01-31","01:31:42","25.2267"
"10723","2018-01-31","02:31:42","25.2053"
"10724","2018-01-31","03:31:42","25.1641"
"10725","2018-01-31","04:31:42","25.1623"
"10726","2018-01-31","05:31:42","25.1572"
"10727","2018-01-31","06:31:42","25.1388"
"10728","2018-01-31","07:31:42","25.1198"
"10729","2018-01-31","08:31:42","25.1442"
"10730","2018-01-31","09:31:42","25.1838"
"10731","2018-01-31","10:31:42","25.2864"
"10732","2018-01-31","11:31:42","25.4181"
"10733","2018-01-31","12:31:42","25.5092"
"10734","2018-01-31","13:31:42","25.5139"
"10735","2018-01-31","14:31:42","25.4230"
"10736","2018-01-31","15:31:42","25.3832"
"10737","2018-01-31","16:31:42","25.3990"
"10738","2018-01-31","17:31:42","25.4897"
"10739","2018-01-31","18:31:42","25.4300"
"10740","2018-01-31","19:31:42","25.4036"
"10741","2018-01-31","20:31:42","25.4114"
"10742","2018-01-31","21:31:42","25.4351"
"10743","2018-01-31","22:31:42","25.4485"
"10744","2018-01-31","23:31:42","25.3051"
"10745","2018-02-01","00:31:42","25.2670"
"10746","2018-02-01","01:31:42","25.2544"
"10747","2018-02-01","02:31:42","25.2022"
"10748","2018-02-01","03:31:42","25.1947"
"10749","2018-02-01","04:31:42","25.1789"
"10750","2018-02-01","05:31:42","25.1612"
"10751","2018-02-01","06:31:42","25.1400"
"10752","2018-02-01","07:31:42","25.1366"
"10753","2018-02-01","08:31:42","25.1420"
"10754","2018-02-01","09:31:42","25.1932"
"10755","2018-02-01","10:31:42","25.2735"
"10756","2018-02-01","11:31:42","25.3481"
"10757","2018-02-01","12:31:42","25.4372"
"10758","2018-02-01","13:31:42","25.3487"
"10759","2018-02-01","14:31:42","25.3332"
"10760","2018-02-01","15:31:42","25.3160"
"10761","2018-02-01","16:31:42","25.2943"
"10762","2018-02-01","17:31:42","25.2734"
"10763","2018-02-01","18:31:42","25.3441"
"10764","2018-02-01","19:31:42","25.3562"
"10765","2018-02-01","20:31:42","25.3092"
"10766","2018-02-01","21:31:42","25.3514"
"10767","2018-02-01","22:31:42","25.3905"
"10768","2018-02-01","23:31:42","25.4093"
"10769","2018-02-02","00:31:42","25.2790"
"10770","2018-02-02","01:31:42","25.1716"
"10771","2018-02-02","02:31:42","25.1470"
"10772","2018-02-02","03:31:42","25.0971"
"10773","2018-02-02","04:31:42","25.0846"
"10774","2018-02-02","05:31:42","25.0899"
"10775","2018-02-02","06:31:42","25.0876"
"10776","2018-02-02","07:31:42","25.0748"
"10777","2018-02-02","08:31:42","25.1059"
"10778","2018-02-02","09:31:42","25.1401"
"10779","2018-02-02","10:31:42","25.1947"
"10780","2018-02-02","11:31:42","25.3378"
"10781","2018-02-02","12:31:42","25.4363"
"10782","2018-02-02","13:31:42","25.5306"
"10783","2018-02-02","14:31:42","25.3722"
"10784","2018-02-02","15:31:42","25.2437"
"10785","2018-02-02","16:31:42","25.1006"
"10786","2018-02-02","17:31:42","25.0728"
"10787","2018-02-02","18:31:42","25.0584"
"10788","2018-02-02","19:31:42","25.0411"
"10789","2018-02-02","20:31:42","25.0532"
"10790","2018-02-02","21:31:42","25.0260"
"10791","2018-02-02","22:31:42","25.1334"
"10792","2018-02-02","23:31:42","25.2405"
"10793","2018-02-03","00:31:42","25.1659"
"10794","2018-02-03","01:31:42","25.0534"
"10795","2018-02-03","02:31:42","24.9918"
"10796","2018-02-03","03:31:42","24.9681"
"10797","2018-02-03","04:31:42","24.9662"
"10798","2018-02-03","05:31:42","24.9612"
"10799","2018-02-03","06:31:42","24.9688"
"10800","2018-02-03","07:31:42","24.9768"
"10801","2018-02-03","08:31:42","24.9895"
"10802","2018-02-03","09:31:42","25.0348"
"10803","2018-02-03","10:31:42","25.1285"
"10804","2018-02-03","11:31:42","25.2579"
"10805","2018-02-03","12:31:42","25.5010"
"10806","2018-02-03","13:31:42","25.4786"
"10807","2018-02-03","14:31:42","25.2869"
"10808","2018-02-03","15:31:42","25.1406"
"10809","2018-02-03","16:31:42","25.1137"
"10810","2018-02-03","17:31:42","25.1973"
"10811","2018-02-03","18:31:42","25.1161"
"10812","2018-02-03","19:31:42","25.1324"
"10813","2018-02-03","20:31:42","25.1095"
"10814","2018-02-03","21:31:42","25.1424"
"10815","2018-02-03","22:31:42","25.1534"
"10816","2018-02-03","23:31:42","25.2662"
"10817","2018-02-04","00:31:42","25.2994"
"10818","2018-02-04","01:31:42","25.2404"
"10819","2018-02-04","02:31:42","25.1334"
"10820","2018-02-04","03:31:42","25.1753"
"10821","2018-02-04","04:31:42","25.0704"
"10822","2018-02-04","05:31:42","25.0388"
"10823","2018-02-04","06:31:42","25.0652"
"10824","2018-02-04","07:31:42","25.0725"
"10825","2018-02-04","08:31:42","25.0553"
"10826","2018-02-04","09:31:42","25.0718"
"10827","2018-02-04","10:31:42","25.1548"
"10828","2018-02-04","11:31:42","25.3965"
"10829","2018-02-04","12:31:42","25.5158"
"10830","2018-02-04","13:31:42","25.6216"
"10831","2018-02-04","14:31:42","25.8077"
"10832","2018-02-04","15:31:42","25.7267"
"10833","2018-02-04","16:31:42","25.5102"
"10834","2018-02-04","17:31:42","25.3406"
"10835","2018-02-04","18:31:42","25.2866"
"10836","2018-02-04","19:31:42","25.2947"
"10837","2018-02-04","20:31:42","25.3240"
"10838","2018-02-04","21:31:42","25.1911"
"10839","2018-02-04","22:31:42","25.2006"
"10840","2018-02-04","23:31:42","25.1815"
"10841","2018-02-05","00:31:42","25.1867"
"10842","2018-02-05","01:31:42","25.2900"
"10843","2018-02-05","02:31:42","25.2637"
"10844","2018-02-05","03:31:42","25.1761"
"10845","2018-02-05","04:31:42","25.1849"
"10846","2018-02-05","05:31:42","25.3197"
"10847","2018-02-05","06:31:42","25.3636"
"10848","2018-02-05","07:31:42","25.3477"
"10849","2018-02-05","08:31:42","25.3648"
"10850","2018-02-05","09:31:42","25.4149"
"10851","2018-02-05","10:31:42","25.4630"
"10852","2018-02-05","11:31:42","25.5399"
"10853","2018-02-05","12:31:42","25.6410"
"10854","2018-02-05","13:31:42","25.7038"
"10855","2018-02-05","14:31:42","25.7932"
"10856","2018-02-05","15:31:42","25.7575"
"10857","2018-02-05","16:31:42","25.7946"
"10858","2018-02-05","17:31:42","25.7450"
"10859","2018-02-05","18:31:42","25.5378"
"10860","2018-02-05","19:31:42","25.6328"
"10861","2018-02-05","20:31:42","25.5425"
"10862","2018-02-05","21:31:42","25.5675"
"10863","2018-02-05","22:31:42","25.5527"
"10864","2018-02-05","23:31:42","25.4519"
"10865","2018-02-06","00:31:42","25.4230"
"10866","2018-02-06","01:31:42","25.4262"
"10867","2018-02-06","02:31:42","25.4822"
"10868","2018-02-06","03:31:42","25.4458"
"10869","2018-02-06","04:31:42","25.4112"
"10870","2018-02-06","05:31:42","25.4208"
"10871","2018-02-06","06:31:42","25.3997"
"10872","2018-02-06","07:31:42","25.3469"
"10873","2018-02-06","08:31:42","25.3712"
"10874","2018-02-06","09:31:42","25.4747"
"10875","2018-02-06","10:31:42","25.5306"
"10876","2018-02-06","11:31:42","25.6100"
"10877","2018-02-06","12:31:42","25.6869"
"10878","2018-02-06","13:31:42","25.7187"
"10879","2018-02-06","14:31:42","25.8200"
"10880","2018-02-06","15:31:42","25.8680"
"10881","2018-02-06","16:31:42","25.7255"
"10882","2018-02-06","17:31:42","25.7285"
"10883","2018-02-06","18:31:42","25.7519"
"10884","2018-02-06","19:31:42","25.7285"
"10885","2018-02-06","20:31:42","25.6871"
"10886","2018-02-06","21:31:42","25.7153"
"10887","2018-02-06","22:31:42","25.6969"
"10888","2018-02-06","23:31:42","25.6576"
"10889","2018-02-07","00:31:42","25.6502"
"10890","2018-02-07","01:31:42","25.6588"
"10891","2018-02-07","02:31:42","25.6431"
"10892","2018-02-07","03:31:42","25.6342"
"10893","2018-02-07","04:31:42","25.5900"
"10894","2018-02-07","05:31:42","25.5639"
"10895","2018-02-07","06:31:42","25.4749"
"10896","2018-02-07","07:31:42","25.5040"
"10897","2018-02-07","08:31:42","25.4602"
"10898","2018-02-07","09:31:42","25.5419"
"10899","2018-02-07","10:31:42","25.6459"
"10900","2018-02-07","11:31:42","25.7112"
"10901","2018-02-07","12:31:42","25.7687"
"10902","2018-02-07","13:31:42","25.9556"
"10903","2018-02-07","14:31:42","26.0029"
"10904","2018-02-07","15:31:42","26.0936"
"10905","2018-02-07","16:31:42","25.6907"
"10906","2018-02-07","17:31:42","25.5211"
"10907","2018-02-07","18:31:42","25.5030"
"10908","2018-02-07","19:31:42","25.4422"
"10909","2018-02-07","20:31:42","25.4292"
"10910","2018-02-07","21:31:42","25.4100"
"10911","2018-02-07","22:31:42","25.4045"
